date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260711,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,5,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,11,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,8,0.375
20260711,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,4,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,6vUld2_t8r0,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,5,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,12,0.083333333333333329
20260711,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,13,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,480,0.022916666666666665
20260711,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,39,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,CbZpTi2Jbmc,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,3,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,IfC-Iy5bilo,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,122,0.00819672131147541
20260711,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,243,0.0205761316872428
20260711,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,4,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,PPHxxkvNmsY,4,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,QEEge92hrr8,104,0.019230769230769232
20260711,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,3,0
