date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260709,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,6,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,4ljE5pNY798,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,6,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,221,0.022624434389140271
20260709,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,6,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,9,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,20,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,32,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,34,0.058823529411764705
20260709,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,44,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,10,0.1
20260709,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,123,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,279,0.017921146953405017
20260709,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,5,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,PPHxxkvNmsY,5,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,19,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,9,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,Ti1JPhq0Pv4,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,6,0.16666666666666666
20260709,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,9,0.1111111111111111
20260709,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,29,0.068965517241379309
20260709,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,13,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,23,0.043478260869565216
20260709,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,2,0.5
20260709,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,9,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,_AP0GLhbPmc,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,9,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,64,0.078125
20260709,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,8,0.125
20260709,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,15,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,6,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,gM-VwUo1Xhg,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,189,0.026455026455026454
20260709,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,7,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,15,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,pje6shzYYZU,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,4,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,r6VYrHvgo1A,1,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,u3-tn8ul2Hg,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,122,0.032786885245901641
20260709,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,22,0.045454545454545456
20260709,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,2,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,3,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,4,0
