date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260707,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,9,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,5,0.2
20260707,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,14,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,154,0.0064935064935064939
20260707,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,4,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,26,0.076923076923076927
20260707,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,49,0.061224489795918366
20260707,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,31,0.032258064516129031
20260707,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,39,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,CbZpTi2Jbmc,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,129,0.03875968992248062
20260707,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,5,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,188,0.021276595744680851
20260707,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,10,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,3,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,24,0.041666666666666664
20260707,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,21,0.047619047619047616
20260707,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,6,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,8,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,22,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,18,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,17,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,94,0.0425531914893617
20260707,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,56,0.19642857142857142
20260707,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,9,0.1111111111111111
20260707,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,4,0.25
20260707,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,3,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,39,0.076923076923076927
20260707,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,4,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,ghHOBmFQvs8,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,170,0.029411764705882353
20260707,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,6,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,29,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,pje6shzYYZU,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,5,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,5,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,3,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,skKaiqiC7WY,3,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,uE_GtL5Tf1g,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,uLz9acGGcO4,1,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,ug725vDo3k0,2,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,35,0.028571428571428571
20260707,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,27,0.07407407407407407
20260707,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,5,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,3,0
20260707,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,7,0
