date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260706,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,4,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,5,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,14,0.14285714285714285
20260706,UCN1-TUxX_2UumGm3OKpmncg,3r5IrG-d9VI,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,12,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,115,0.026086956521739129
20260706,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,12,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,24,0.16666666666666666
20260706,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,58,0.051724137931034482
20260706,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,43,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,63,0.047619047619047616
20260706,UCN1-TUxX_2UumGm3OKpmncg,CbZpTi2Jbmc,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,GcyZcniwXRY,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,3,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,120,0.05
20260706,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,13,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,255,0.027450980392156862
20260706,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,14,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,2,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,20,0.05
20260706,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,5,0.2
20260706,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,2,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,23,0.043478260869565216
20260706,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,37,0.054054054054054057
20260706,UCN1-TUxX_2UumGm3OKpmncg,VTh3k5mv2Ck,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,17,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,3,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,4,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,170,0.029411764705882353
20260706,UCN1-TUxX_2UumGm3OKpmncg,ZJnFCiMejGk,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,_AP0GLhbPmc,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,56,0.10714285714285714
20260706,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,11,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,8,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,10,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,5,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,ghHOBmFQvs8,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,2,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,171,0.035087719298245612
20260706,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,3,0.66666666666666663
20260706,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,2,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,6,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,49,0.081632653061224483
20260706,UCN1-TUxX_2UumGm3OKpmncg,pje6shzYYZU,2,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,7,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,10,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,skKaiqiC7WY,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,ug725vDo3k0,1,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,27,0.14814814814814814
20260706,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,3,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,2,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,3,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,zC4YuumOmoE,1,0
