date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260710,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,4,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,4,0.25
20260710,UCN1-TUxX_2UumGm3OKpmncg,2XLSdO_vOTM,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,6,0.16666666666666666
20260710,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,12,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,16,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,6,0.33333333333333331
20260710,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,5,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,13,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,18,0.16666666666666666
20260710,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,18,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,129,0.023255813953488372
20260710,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,42,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,IfC-Iy5bilo,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,6,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,116,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,180,0.022222222222222223
20260710,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,PPHxxkvNmsY,21,0.047619047619047616
20260710,UCN1-TUxX_2UumGm3OKpmncg,QEEge92hrr8,24,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,8,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,7,0.42857142857142855
20260710,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,11,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,5,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,41,0.04878048780487805
20260710,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,32,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,WDgj86k31Og,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,WY0d7Ck7VjE,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,32,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,5,0.2
20260710,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,YJVnEw20Nkg,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,12,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,9,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,97,0.1134020618556701
20260710,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,4,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,5,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,26,0.076923076923076927
20260710,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,10,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,gfUEO7hiEd4,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,ghHOBmFQvs8,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,177,0.011299435028248588
20260710,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,5,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,mah_V3uucKQ,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,24,0.083333333333333329
20260710,UCN1-TUxX_2UumGm3OKpmncg,pje6shzYYZU,1,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,5,0.4
20260710,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,3,0.33333333333333331
20260710,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,143,0.048951048951048952
20260710,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,20,0.1
20260710,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,4,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,3,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,xZQmj0i14oc,2,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,3,0
