date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260708,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,5,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,5,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,2XLSdO_vOTM,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,4ljE5pNY798,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,6,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,160,0.01875
20260708,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,38,0.026315789473684209
20260708,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,23,0.043478260869565216
20260708,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,18,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,38,0.052631578947368418
20260708,UCN1-TUxX_2UumGm3OKpmncg,Bx_X-Bqk13w,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,CbZpTi2Jbmc,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,HULWgGjoZFk,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,3,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,150,0.026666666666666668
20260708,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,7,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,3,0.33333333333333331
20260708,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,198,0.0050505050505050509
20260708,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,50,0.02
20260708,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,8,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,5,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,19,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,14,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,7,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,Ti1JPhq0Pv4,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,5,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,11,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,31,0.0967741935483871
20260708,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,19,0.052631578947368418
20260708,UCN1-TUxX_2UumGm3OKpmncg,WDgj86k31Og,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,WY0d7Ck7VjE,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,28,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,19,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,_AP0GLhbPmc,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,75,0.10666666666666667
20260708,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,8,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,8,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,21,0.047619047619047616
20260708,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,3,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,gM-VwUo1Xhg,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,gfUEO7hiEd4,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,ghHOBmFQvs8,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,246,0.02032520325203252
20260708,UCN1-TUxX_2UumGm3OKpmncg,k8bapJMU1Rg,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,3,0.66666666666666663
20260708,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,3,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,3,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,14,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,18,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,pje6shzYYZU,3,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,6,0.16666666666666666
20260708,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,r2ofEMp6WmQ,1,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,r6VYrHvgo1A,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,5,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,u3-tn8ul2Hg,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,91,0.032967032967032968
20260708,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,18,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,3,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,xZQmj0i14oc,2,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,4,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,zC4YuumOmoE,1,0
