date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260701,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,7,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,10,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,3r5IrG-d9VI,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,23,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,39,0.05128205128205128
20260701,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,93,0.053763440860215055
20260701,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,9,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,8,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,52,0.019230769230769232
20260701,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,104,0.028846153846153848
20260701,UCN1-TUxX_2UumGm3OKpmncg,CbZpTi2Jbmc,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,3,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,4,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,91,0.02197802197802198
20260701,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,6,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,24,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,4,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,31,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,9,0.1111111111111111
20260701,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,3,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,7,0.14285714285714285
20260701,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,25,0.04
20260701,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,26,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,WDgj86k31Og,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,21,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,7,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,130,0.053846153846153849
20260701,UCN1-TUxX_2UumGm3OKpmncg,_AP0GLhbPmc,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,72,0.069444444444444448
20260701,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,29,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,9,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,15,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,fzJ_WFOxfnQ,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,gfUEO7hiEd4,2,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,ghHOBmFQvs8,3,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,3,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,5,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,9,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,179,0.0111731843575419
20260701,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,3,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,6,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,ug725vDo3k0,1,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,23,0.043478260869565216
20260701,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,3,0
