date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260702,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,7,0.14285714285714285
20260702,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,3,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,27,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,117,0.02564102564102564
20260702,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,1,1
20260702,UCN1-TUxX_2UumGm3OKpmncg,6vUld2_t8r0,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,8,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,24,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,56,0.089285714285714288
20260702,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,84,0.035714285714285712
20260702,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,5,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,55,0.036363636363636362
20260702,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,5,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,4,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,31,0.032258064516129031
20260702,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,62,0.064516129032258063
20260702,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,5,0.2
20260702,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,9,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,34,0.029411764705882353
20260702,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,16,0.0625
20260702,UCN1-TUxX_2UumGm3OKpmncg,WY0d7Ck7VjE,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,3,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,26,0.038461538461538464
20260702,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,3,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,8,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,131,0.022900763358778626
20260702,UCN1-TUxX_2UumGm3OKpmncg,ZJnFCiMejGk,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,71,0.098591549295774641
20260702,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,40,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,10,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,3,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,20,0.1
20260702,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,gfUEO7hiEd4,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ghHOBmFQvs8,3,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,35,0.028571428571428571
20260702,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,5,0.4
20260702,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,12,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,37,0.054054054054054057
20260702,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,3,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,8,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ug725vDo3k0,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,34,0.088235294117647065
20260702,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,2,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,xZQmj0i14oc,1,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,6,0.5
20260702,UCN1-TUxX_2UumGm3OKpmncg,zC4YuumOmoE,1,0
