date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260705,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,4,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,2XLSdO_vOTM,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,3r5IrG-d9VI,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,9,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,83,0.012048192771084338
20260705,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,5,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,3,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,12,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,18,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,31,0.032258064516129031
20260705,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,3,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,103,0.019417475728155338
20260705,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,3,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,253,0.019762845849802372
20260705,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,3,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,8,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,4,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,30,0.1
20260705,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,8,0.125
20260705,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,2,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,6,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,30,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,22,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,11,0.090909090909090912
20260705,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,5,0.2
20260705,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,2,0.5
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,108,0.018518518518518517
20260705,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,_AP0GLhbPmc,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,71,0.12676056338028169
20260705,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,9,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,8,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,12,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,13,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,280,0.03214285714285714
20260705,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,2,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,7,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,18,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,2,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,2,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,r6VYrHvgo1A,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,3,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,3,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,19,0.10526315789473684
20260705,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,4,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,xZQmj0i14oc,1,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,8,0
