date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260704,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,10,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,2XLSdO_vOTM,2,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,6,0.16666666666666666
20260704,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,49,0.020408163265306121
20260704,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,3,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,4,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,17,0.058823529411764705
20260704,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,32,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,44,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,CbZpTi2Jbmc,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,53,0.018867924528301886
20260704,UCN1-TUxX_2UumGm3OKpmncg,MH0oqevwCh0,4,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,8,0.125
20260704,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,148,0.020270270270270271
20260704,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,10,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,2,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,38,0.026315789473684209
20260704,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,43,0.023255813953488372
20260704,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,7,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,14,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,22,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,25,0.04
20260704,UCN1-TUxX_2UumGm3OKpmncg,WDgj86k31Og,3,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,WY0d7Ck7VjE,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,5,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,20,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,10,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,108,0.018518518518518517
20260704,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,68,0.10294117647058823
20260704,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,3,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,9,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,12,0.083333333333333329
20260704,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,8,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,70,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,3,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,2,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,9,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,20,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,pje6shzYYZU,2,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,2,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,qEj-VgyiMvo,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,2,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,8,0.125
20260704,UCN1-TUxX_2UumGm3OKpmncg,uE_GtL5Tf1g,1,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,15,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,7,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,10,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,5,0.2
