date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260703,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,5,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,2XLSdO_vOTM,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,19,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,127,0.007874015748031496
20260703,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,3,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,12,0.083333333333333329
20260703,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,63,0.063492063492063489
20260703,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,45,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,CvdXyK2J6x4,2,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,2,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,8,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,85,0.011764705882352941
20260703,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,6,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,88,0.011363636363636364
20260703,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,7,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,QsgsOkQg-48,2,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,36,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,SMYdQA_vH-g,2,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,43,0.023255813953488372
20260703,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,6,0.16666666666666666
20260703,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,11,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,22,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,15,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,WDgj86k31Og,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,WY0d7Ck7VjE,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,25,0.08
20260703,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,9,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,130,0.030769230769230771
20260703,UCN1-TUxX_2UumGm3OKpmncg,ZJnFCiMejGk,2,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,66,0.07575757575757576
20260703,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,3,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,22,0.045454545454545456
20260703,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,21,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,21,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,gfUEO7hiEd4,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,119,0.025210084033613446
20260703,UCN1-TUxX_2UumGm3OKpmncg,lMFgM4Q8yx4,5,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,5,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,8,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,16,0.0625
20260703,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,5,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,1,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,5,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,32,0.03125
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,3,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,3,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,8,0
