date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,IE,0,7,104,4,1,1,17.401666666666667,1044.1,98.1296992481203,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,US,0,0,101,2,2,2,0.39291666666666669,11.7875,1.0904255319148937,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,SI,0,7,101,2,1,1,13.881866666666667,832.912,77.624603914259083,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,on_demand,not_subscribed,US,0,7,104,4,1,1,0.24333333333333335,14.6,2.0391061452513966,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,4,2,2,18.415,552.45,58.708820403825719,1,18.328333333333333
20260706,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,7,104,4,1,1,5.7866666666666671,347.2,33.643410852713181,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,PH,0,5,101,9,1,1,0.10713333333333333,6.428,0.61570881226053642,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,TH,0,7,102,19,1,1,1.9189333333333334,115.136,11.028352490421456,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,GB,0,7,105,4,1,1,2.6983333333333333,161.9,15.088536812674743,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,PT,0,7,104,4,1,1,0.32166666666666666,19.3,2.0619658119658117,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,US,0,7,101,2,1,1,2.0102333333333333,120.614,11.7787109375,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,5,1,1,0.0875,5.25,0.55791710945802342,1,0.0875
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,US,0,7,105,4,1,1,21.104833333333332,1266.29,121.29214559386973,1,21.104833333333332
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,SG,0,7,104,4,1,1,0.635,38.1,3.4324324324324325,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,US,0,3,104,4,1,1,0.405,24.3,2.3275862068965516,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,GB,0,7,104,5,1,1,0.10583333333333333,6.35,0.57207207207207211,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,102,4,1,1,18.49135,1109.481,99.95324324324325,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ID,0,7,102,19,1,1,14.432066666666667,865.924,92.021679064824653,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,VN,0,5,102,4,1,1,0.17401666666666665,10.441,1.1095642933049947,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,TW,0,7,104,5,1,1,17.187333333333335,1031.24,99.926356589147289,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,x5O8-0h9aH4,on_demand,not_subscribed,US,0,7,104,4,1,1,0.05,3,0.28462998102466791,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,103,10,1,1,0.41145,24.687,2.4418397626112758,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,ZPmQNASo0M0,on_demand,not_subscribed,US,0,8,104,5,2,2,7.446,223.38,23.513684210526314,2,7.446
20260706,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,ID,7,3,102,19,1,1,0.22735,13.641,1.2618871415356152,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,on_demand,not_subscribed,JP,10,24,101,2,1,0,0.027566666666666666,0,0,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,KR,0,5,104,5,1,1,2.8933333333333335,173.6,18.448459086078639,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,PH,0,7,104,4,1,1,2.555,153.3,19.258793969849247,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,AU,0,7,102,19,1,1,2.0502666666666665,123.016,12.167754698318497,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,GB,7,3,104,4,1,1,0.19,11.4,1.0115350488021295,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,CA,0,7,104,5,1,1,0.80226666666666668,48.136,4.4861136999068032,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,ID,0,3,102,19,1,1,11.874916666666667,712.495,69.57958984375,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,MY,0,7,102,19,1,1,11.988133333333334,719.288,69.362391513982644,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,US,0,7,105,5,1,1,0.68916666666666671,41.35,4.0380859375,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,PH,0,5,101,9,1,1,0.08705,5.223,0.49088345864661653,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,FI,0,7,101,2,1,1,0.050066666666666669,3.004,0.2665483584738243,1,0.050066666666666669
20260706,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,ID,7,3,102,19,1,1,0.66718333333333335,40.031,3.90927734375,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,on_demand,not_subscribed,SG,7,3,104,4,1,1,0.465,27.9,2.5456204379562042,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,IN,0,8,104,4,1,1,11.98,718.8,66.371191135734065,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,ID,7,3,104,4,1,1,1.3016666666666667,78.1,7.7250247279920874,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,on_demand,not_subscribed,JP,10,24,104,4,1,0,0.035,0,0,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,104,4,1,1,3.1333333333333333,188,16.936936936936938,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,JP,0,7,104,4,1,1,0.295,17.7,1.5945945945945945,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,PH,0,5,104,4,1,1,0.07,4.2,0.39473684210526316,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,0,102,26,1,1,18.768683333333332,1126.121,99.922005323868675,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.22333333333333333,13.4,1.3333333333333333,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,US,0,7,104,4,1,1,0.56166666666666665,33.7,3.1672932330827068,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,on_demand,not_subscribed,NL,10,24,104,4,2,0,0.065,0,0,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,PH,0,7,102,19,1,1,0.66818333333333335,40.091,3.91513671875,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,on_demand,not_subscribed,MY,0,7,101,2,1,1,2.5632833333333331,153.797,14.032572992700731,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,PH,0,7,104,4,1,1,2.2833333333333332,137,12.342342342342342,1,2.2833333333333332
20260706,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,on_demand,not_subscribed,JP,10,24,104,5,10,1,0.2865,7.89,37.571428571428569,4,0.084499999999999992
20260706,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,UG,0,7,104,4,1,1,0.47666666666666668,28.6,3.0555555555555554,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,PH,0,7,104,4,1,1,3.7966666666666669,227.8,22.532146389713155,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.91166666666666663,54.7,5.0978564771668218,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,JP,7,3,104,4,1,1,1.4133333333333333,84.8,8.3877349159248276,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,8,104,4,1,1,0.475,28.5,2.7616279069767442,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,7,105,5,1,1,0.1435,8.61,0.80242311276794032,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,MY,10,5,101,2,3,2,0.60361666666666669,17.0675,89.828947368421055,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,JP,0,7,104,4,1,1,0.61833333333333329,37.1,3.486842105263158,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,3,104,5,1,1,0.579,34.74,3.43620178041543,1,0.579
20260706,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,MY,0,0,102,19,1,1,5.70235,342.141,30.823513513513515,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ID,0,8,104,4,1,1,0.013333333333333334,0.8,0.08501594048884166,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.18333333333333332,11,1.0338345864661653,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,7,104,4,1,1,1.1683333333333332,70.1,6.2200532386867788,1,1.1683333333333332
20260706,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,CA,0,7,101,2,1,1,2.3725,142.35,13.727097396335584,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,GB,0,7,102,1,1,1,17.560416666666665,1053.625,98.194315004659828,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,US,0,4,101,2,1,1,0.20021666666666665,12.013,1.5091708542713569,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.11666666666666667,7,0.67829457364341084,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,LK,0,7,104,4,1,1,17.878333333333334,1072.7,99.972041006523767,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,JP,0,7,104,4,1,1,0.44333333333333336,26.6,2.360248447204969,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,on_demand,not_subscribed,PH,0,5,101,9,2,2,4.0185166666666667,120.5555,16.83736033519553,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.04,2.4,0.2129547471162378,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,PH,0,5,101,9,1,1,0.67243333333333333,40.346,3.7253924284395197,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,BR,0,8,102,1,1,1,1.1050333333333333,66.302,6.1791239515377443,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,US,0,5,101,2,1,1,0.0792,4.752,0.43959296947271043,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,GB,0,7,105,5,1,1,0.70866666666666667,42.52,4.1002892960462871,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,PL,0,7,101,2,1,1,0.57253333333333334,34.352,3.2904214559386973,0,0
20260706,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,US,0,5,101,2,1,1,4.997233333333333,299.834,28.719731800766283,0,0
