date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260704,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,DE,7,3,102,19,1,1,0.26208333333333333,15.725,1.5062260536398469,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,KR,10,24,104,5,1,0,0.019666666666666666,0,0,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,RO,0,5,101,2,2,2,0.020883333333333334,0.6265,0.055590062111801244,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,ID,0,5,104,4,1,1,0.04105,2.463,0.21854480922803904,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,RO,0,5,105,4,1,1,15.683333333333334,941,100,1,15.683333333333334
20260704,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,104,4,1,1,3.8,228,22.551928783382788,1,3.8
20260704,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,FR,0,7,102,19,1,1,0.82961666666666667,49.777,4.7679118773946358,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,101,2,1,1,0.096633333333333335,5.798,32.211111111111109,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.71666666666666667,43,4.3303121852970792,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,DK,0,7,104,4,1,1,17.785,1067.1,98.531855955678665,1,17.785
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ID,0,5,104,5,1,1,0.2615,15.69,1.6673751328374069,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,JP,0,7,102,29,1,1,0.48453333333333332,29.072,2.5795918367346937,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,JP,0,3,104,5,1,1,1.1851666666666667,71.11,7.9098998887652945,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,105,4,1,1,4.831666666666667,289.9,30.807651434643997,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,PH,0,7,102,12,1,1,0.16098333333333334,9.659,0.90018639328984151,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,AU,0,5,105,4,1,1,14.718333333333334,883.1,93.846971307120086,1,14.718333333333334
20260704,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,104,4,1,0,0.065,0,0,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,ZA,10,24,104,5,1,0,0.012666666666666666,0,0,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,102,12,1,1,17.268333333333334,1036.1,99.913211186113784,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,GB,0,7,104,4,1,1,0.13333333333333333,8,0.75187969924812026,1,0.13333333333333333
20260704,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,on_demand,not_subscribed,TH,0,5,104,4,1,1,0.10166666666666667,6.1,0.62821833161688978,1,0.10166666666666667
20260704,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,on_demand,not_subscribed,NL,0,5,101,2,1,1,0.39755,23.853,2.1923713235294118,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,on_demand,not_subscribed,AU,7,3,102,12,1,1,16.29535,977.721,99.971472392638034,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,US,0,7,102,1,1,1,1.02245,61.347,6.5124203821656055,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,5,101,2,2,2,1.2442333333333333,37.327,3.4787511649580614,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,LK,10,8,101,1,1,0,0.0022166666666666667,0,0,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,TW,0,7,104,4,1,1,0.375,22.5,2.096924510717614,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,0,7,102,4,1,1,1.0729166666666667,64.375,5.9441366574330567,1,1.0729166666666667
20260704,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,7,3,102,19,1,1,0.25908333333333333,15.545,1.4353647276084949,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,GN,0,5,104,4,1,1,0.21833333333333332,13.1,1.3921360255047821,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,EE,0,7,104,5,1,1,12.920333333333334,775.22,68.786157941437438,1,12.920333333333334
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,3,104,4,1,1,15.828333333333333,949.7,100.92454835281616,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,104,5,3,0,0.048333333333333332,0,0,1,0.012833333333333334
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,102,19,1,1,0.1508,9.048,0.96153028692879916,1,0.1508
20260704,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,IT,10,5,101,2,2,1,0.41301666666666664,24.781,103.25416666666666,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,PH,10,5,105,4,1,1,0.26833333333333331,16.1,84.736842105263165,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,AU,0,7,102,12,1,1,3.2354166666666666,194.125,18.594348659003831,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,101,9,1,1,0.41055,24.633,2.6177470775770457,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,7,104,5,1,1,0.092166666666666661,5.53,0.49068322981366458,0,0
20260704,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,on_demand,not_subscribed,US,10,5,104,4,1,1,0.195,11.7,55.714285714285715,0,0
