date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260703,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,102,29,1,1,0.44876666666666665,26.926,2.6633036597428288,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,IN,0,5,104,4,1,1,1.065,63.9,6.790648246546227,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,DE,0,7,101,2,1,1,0.95555,57.333,5.3432432432432435,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.27333333333333332,16.4,1.7521367521367521,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,101,2,1,1,0.48763333333333331,29.258,3.1092454835281615,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,on_demand,not_subscribed,BR,10,5,104,4,2,0,0.033333333333333333,0,0,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,102,4,1,0,0.05,0,0,1,0.05
20260703,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,US,0,8,104,4,1,1,16.075,964.5,94.189453125,1,16.075
20260703,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,UA,0,7,104,4,1,1,0.36333333333333334,21.8,1.9963369963369964,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,0,8,102,21,1,1,17.9944,1079.664,99.691966759002767,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,VN,0,7,102,19,1,1,0.70658333333333334,42.395,3.8823260073260073,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,on_demand,not_subscribed,US,0,5,101,2,1,1,0.19895,11.937,1.1783810463968412,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,105,4,1,1,15.683333333333334,941,100,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,4,1,1,0.305,18.3,1.9447396386822529,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,101,2,10,3,74.74496666666667,1493.4143333333334,8296.7462962962964,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,0,7,104,4,1,1,0.081666666666666665,4.9,0.45244690674053556,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,5,104,5,2,0,0.027666666666666666,0,0,1,0.0091666666666666667
20260703,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,MY,0,5,101,2,1,1,0.17021666666666666,10.213,0.99736328125,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,on_demand,not_subscribed,PH,10,5,104,4,1,0,0.01,0,0,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,HpcaQ2Cz_ec,on_demand,not_subscribed,ZA,10,5,104,4,1,0,0.056666666666666664,0,0,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,US,0,7,102,4,1,1,0.04325,2.595,0.33921568627450982,0,0
