date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260710,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,on_demand,not_subscribed,US,7,3,101,2,1,1,0.26111666666666666,15.667,1.4294708029197081,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,US,7,3,103,17,1,1,0.50741666666666663,30.445,3.9797385620915033,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,AT,0,7,103,10,1,1,0.49101666666666666,29.461,2.7028440366972477,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,PL,10,24,104,4,1,1,0.11333333333333333,6.8,28.333333333333332,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,GB,0,7,102,26,1,1,4.2811166666666667,256.867,23.872397769516727,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,on_demand,not_subscribed,PK,0,4,101,2,1,1,0.34061666666666668,20.437,2.529331683168317,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,AL,10,24,104,4,1,1,0.09166666666666666,5.5,22.916666666666668,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,102,26,1,1,18.058566666666668,1083.514,99.404954128440366,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,GB,0,5,104,5,1,1,0.0445,2.67,0.28374070138150903,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,on_demand,not_subscribed,CA,0,7,102,1,1,1,0.25653333333333334,15.392,1.66941431670282,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,GB,0,7,105,4,1,1,0.28735,17.241,1.6023234200743495,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,AR,0,8,100,1,1,1,0.53438333333333332,32.063,3.4037154989384288,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,JP,10,5,104,5,1,0,0.013833333333333333,0,0,1,0.013833333333333333
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,TH,0,5,104,5,1,1,0.06933333333333333,4.16,0.44208289054197664,1,0.06933333333333333
20260710,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,IN,0,7,104,4,1,1,0.083333333333333329,5,0.53078556263269638,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,104,4,3,3,53.0036,1060.072,97.25431192660551,1,18.158333333333335
20260710,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,4,104,4,2,2,15.833333333333334,475,45.80520732883317,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,3,104,4,1,1,0.80833333333333335,48.5,4.4495412844036695,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,US,10,24,104,4,1,0,0.025,0,0,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,CA,0,9,101,2,1,1,2.1971333333333334,131.828,16.561306532663316,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.081666666666666665,4.9,0.52350427350427353,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,US,10,5,104,5,2,1,0.37433333333333335,22.46,118.21052631578948,2,0.37433333333333335
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ID,0,5,104,4,1,1,0.19333333333333333,11.6,1.2327311370882041,1,0.19333333333333333
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,MX,0,7,104,4,1,1,0.16333333333333333,9.8,0.8990825688073395,1,0.16333333333333333
