date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260702,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,SG,0,7,105,5,1,1,16.573,994.38,95.8900675024108,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.43666666666666665,26.2,2.5387596899224807,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,RO,0,0,101,9,1,1,11.985,719.1,68.879310344827587,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,101,2,1,1,0.033333333333333333,2,0.19286403085824494,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,102,26,1,1,7.30855,438.513,42.286692381870779,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,nSwQ1T1XLs4,on_demand,not_subscribed,ID,10,24,104,4,1,1,0.105,6.3,30,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,5,1,1,0.22583333333333333,13.55,1.4399574920297555,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,IN,0,5,104,4,1,1,0.45,27,2.5375939849624061,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,US,0,5,104,5,1,1,3.0173333333333332,181.04,16.57875457875458,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,PK,0,7,104,4,1,1,1.4116666666666666,84.7,11.071895424836601,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,on_demand,not_subscribed,JP,10,24,104,4,7,1,0.325,7.9,35.909090909090907,1,0.053333333333333337
20260702,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,US,0,7,105,5,1,1,0.32833333333333331,19.7,2.4748743718592965,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,101,2,1,1,0.025033333333333335,1.502,0.14856577645895153,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,PH,0,7,102,12,1,1,0.8975,53.85,4.9313186813186816,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,on_demand,not_subscribed,JP,10,24,105,5,5,1,0.24466666666666667,10.34,47,1,0.17233333333333334
20260702,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,on_demand,not_subscribed,JP,10,24,104,5,36,1,0.7455,4.27,19.40909090909091,12,0.2513333333333333
