date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260708,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,on_demand,not_subscribed,TG,0,8,104,4,1,1,9.9783333333333335,598.7,54.625912408759127,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,on_demand,not_subscribed,VN,10,24,104,4,1,0,0.01,0,0,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,on_demand,not_subscribed,PL,10,24,104,4,1,0,0.013333333333333334,0,0,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,NZ,0,5,102,19,2,2,1.7920833333333333,53.7625,5.7133368756641874,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,3,104,4,1,1,14.11,846.6,81.639344262295083,1,14.11
20260708,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,on_demand,not_subscribed,IE,0,5,101,2,1,1,0.13731666666666667,8.239,1.0023114355231144,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,JP,10,4,104,5,1,1,0.18116666666666667,10.87,45.291666666666664,1,0.18116666666666667
20260708,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,PH,0,7,104,4,1,1,1.4933333333333334,89.6,8.4210526315789469,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,7,104,4,1,1,0.018333333333333333,1.1,0.097604259094942331,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,0,102,29,1,1,18.49135,1109.481,99.95324324324325,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,GB,0,7,104,4,1,1,1.8383333333333334,110.3,10.636451301832208,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,on_demand,not_subscribed,US,0,7,104,4,1,1,0.098333333333333328,5.9,0.73019801980198018,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,US,0,3,104,4,1,1,4.41,264.6,24.5910780669145,1,4.41
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,on_demand,subscribed,US,10,3,104,5,1,1,0.29798333333333332,17.879,85.138095238095232,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,PH,0,0,101,9,1,1,0,0,0,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.13,7.8,0.7558139534883721,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,EG,0,5,104,4,1,1,0.34986666666666666,20.992,1.8911711711711712,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,LK,0,7,104,4,1,1,2.4583333333333335,147.5,13.746505125815471,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,BR,0,5,102,4,2,2,10.238233333333334,307.147,32.640488841657813,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,on_demand,not_subscribed,US,10,24,104,4,1,0,0.025,0,0,1,0.025
20260708,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,TH,0,5,105,5,2,2,1.7441666666666666,52.325,5.5605738575983,2,1.7441666666666666
