date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260709,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,TH,0,3,105,5,1,1,3.5335,212.01,22.53028692879915,1,3.5335
20260709,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,102,1,1,1,0.2941,17.646,1.6188990825688074,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,FrsG4CDAMpo,on_demand,not_subscribed,ID,10,24,101,2,1,1,0.10596666666666667,6.358,15.895,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,ZM,0,7,104,4,1,1,0.70945,42.567,3.9560408921933083,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,on_demand,not_subscribed,BR,10,24,101,9,1,1,0,0,0,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,UA,0,4,104,4,1,1,0.05,3,0.27881040892193309,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,ZM,0,7,104,4,1,1,17.068333333333332,1024.1,100.009765625,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,on_demand,not_subscribed,SG,7,3,104,4,1,1,0.30833333333333335,18.5,1.6711833785004517,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,ID,0,5,104,4,1,1,0.065,3.9,0.50980392156862742,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,PH,0,7,104,4,2,2,0.47333333333333333,14.2,1.517094017094017,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,ID,7,3,104,5,1,1,0.17533333333333334,10.52,0.94774774774774773,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,PH,0,7,102,4,1,1,0.11996666666666667,7.198,0.66895910780669143,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,105,4,1,1,0.25,15,1.446480231436837,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,104,5,2,2,8.453,253.59,22.845945945945946,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,on_demand,not_subscribed,US,0,5,102,28,1,1,13.1007,786.042,67.762241379310339,1,13.1007
20260709,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,PH,0,7,101,2,1,1,3.4888333333333335,209.33,20.186113789778208,1,3.4888333333333335
20260709,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,104,4,1,1,1.7666666666666666,106,10.221793635486982,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,5,1,1,15.6815,940.89,99.98831030818279,1,15.6815
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,102,19,1,1,0.22783333333333333,13.67,1.2315315315315316,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,on_demand,not_subscribed,BR,0,0,102,26,1,1,18.696016666666665,1121.761,99.978698752228169,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,on_demand,not_subscribed,UA,0,4,104,4,1,1,0.058333333333333334,3.5,0.3567787971457696,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,JP,0,5,105,5,1,1,8.9843333333333337,539.06,57.285866099893731,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,TT,0,7,101,2,1,1,0.5055,30.33,2.7324324324324323,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,102,29,1,1,13.141833333333333,788.51,71.036936936936939,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,US,0,7,102,19,1,1,0.32953333333333334,19.772,1.8582706766917294,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,105,5,1,1,0.0705,4.23,0.40790742526518803,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,FR,0,7,101,2,1,1,0.081083333333333327,4.865,0.44633027522935781,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,on_demand,not_subscribed,BE,0,5,104,5,1,1,0.10166666666666667,6.1,0.60696517412935325,0,0
