date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,3,104,5,1,1,0.63283333333333336,37.97,3.4207207207207206,1,0.63283333333333336
20260705,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,on_demand,not_subscribed,CL,0,5,104,4,1,1,0.205,12.3,1.2142152023692003,1,0.205
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,TW,0,9,101,2,1,1,0.69665,41.799,3.8955265610438023,1,0.69665
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,PH,7,3,104,4,1,1,1.4383333333333332,86.3,7.7747747747747749,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,IE,0,7,102,19,1,1,0.54595,32.757,3.0786654135338347,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,FI,0,5,104,5,1,1,12.749333333333333,764.96,99.994771241830065,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,KR,7,3,104,4,1,1,2.5433333333333334,152.6,13.747747747747749,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,SZ,0,7,104,4,1,1,16.826666666666668,1009.6,99.861523244312565,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,105,5,1,1,0.6871666666666667,41.23,4.3815090329436766,1,0.6871666666666667
20260705,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,MY,0,7,105,5,1,1,0.22983333333333333,13.79,1.2960526315789473,0,0
