date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,JP,10,24,105,5,1,0,0.023666666666666666,0,0,1,0.023666666666666666
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,JP,10,24,104,5,17,0,0.27283333333333332,0,0,6,0.107
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,PH,0,7,104,4,2,2,1.9483333333333333,58.45,5.447343895619758,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,GB,0,5,102,19,1,1,2.61055,156.633,16.627707006369427,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,on_demand,not_subscribed,DE,0,9,101,2,1,1,0.30595,18.357,1.6872242647058824,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,MM,0,7,104,4,1,1,0.033333333333333333,2,0.21367521367521367,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,PCad45gr9yM,on_demand,not_subscribed,ID,10,5,105,4,1,0,0.031666666666666669,0,0,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,US,0,7,104,5,1,1,1.4238333333333333,85.43,8.0291353383458652,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,ID,0,7,104,4,2,2,0.15833333333333333,4.75,0.46027131782945735,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,MM,10,5,104,4,1,1,0.29833333333333334,17.9,74.583333333333329,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,JP,0,5,101,1,1,1,0.1861,11.166,1.0406337371854613,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,on_demand,not_subscribed,CA,0,7,101,2,1,1,1.38725,83.235,8.2166831194471861,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,KE,0,3,104,4,1,1,14.983333333333333,899,100,1,14.983333333333333
20260701,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,on_demand,not_subscribed,MY,0,0,101,9,1,1,0,0,0,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,US,0,4,105,4,1,1,0.07,4.2,0.40229885057471265,0,0
